text_2,inventory_year,count
Piacenza,2009,6
Piacenza,2010,21
Piacenza,2012,2
Piacenza,2014,1
Piacenza,2015,10
Piacenza,2016,2
Piacenza,2017,4
Piacenza,2018,1
Piacenza,2020,2
Piacenza,2023,1
Piadena,1995,1
Piadena,2003,1
Piana degli Albanesi,2001,3
Piancastagnaio,1995,2
Piancastagnaio,1997,2
Piancastagnaio,2006,1
Piancastagnaio,2009,2
Piancastagnaio,2014,1
Piancastagnaio,2019,1
Piancogno,1995,1
Piandimeleto,2005,2
Pianella,2000,1
Pianezza,1986,1
Pianezza,2006,1
Pianezza,2009,2
Piano di Sorrento,1987,1
Piano di Sorrento,2007,1
Piano di Sorrento,2009,1
Piano di Sorrento,2010,2
Piano di Sorrento,2013,1
Pianoro,2009,2
Piansano,2011,2
Piazza Armerina,2004,1
Piazza Armerina,2006,1
Piazza Armerina,2007,2
Piazza Armerina,2009,2
Piazza Armerina,2010,3
Piazza Armerina,2011,3
Piazza Armerina,2012,3
Piazza Armerina,2013,2
Piazza Armerina,2017,1
Piazza Armerina,2020,4
Piazza Brembana,1999,2
Piazza Brembana,2004,2
Piazzola sul Brenta,2005,1
Piazzola sul Brenta,2007,6
Piazzola sul Brenta,2021,1
Picciano,2016,1
Pienza,1987,1
Pienza,1988,1
Pienza,1991,2
Pienza,1992,1
Pienza,1993,1
Pienza,1994,2
Pienza,1997,1
Pienza,1998,1
Pienza,2006,1
Pienza,2007,1
Pienza,2008,2
Pienza,2013,1
Pienza,2014,2
Pienza,2017,1
Pienza,2018,2
Pienza,2021,1
Pietra Marazzi,2009,2
Pietrabbondante,2003,2
Pietrabbondante,2008,3
Pietranico,2002,1
Pietrarubbia,1994,1
Pietrasanta,2004,2
Pietrasanta,2009,1
Pietrasanta,2012,1
Pietrasanta,2013,1
Pietrasanta,2014,1
Pietrasanta,2015,2
Pieve Fosciana,2014,1
Pieve a Nievole,2006,2
Pieve del Grappa,2019,1
Pieve di Cadore,2000,1
Pieve di Cento,1995,3
Pieve di Cento,1997,1
Pieve di Cento,2001,1
Pieve di Teco,2000,1
Pieve presso Cento,1988,1
Pievebovigliana,2010,1
Pievebovigliana,2013,1
Pievepelago,2007,1
Pinerolo,1992,2
Pinerolo,2000,2
Pinerolo,2015,2
Piobesi,2007,1
Piombino,1997,2
Piombino,2000,1
Piombino,2008,2
Piombino,2010,1
Piombino,2012,2
Piombino,2014,3
Piombino,2017,2
Piombino,2019,3
Piombino,2020,2
Piove di Sacco,1991,1
Piove di Sacco,1993,2
Piove di Sacco,1999,1
Piove di Sacco,2008,1
Piozzano,2004,1
Pisa,1987,120
Pisa,1988,10
Pisa,1992,20
Pisa,1997,30
Pisa,1999,10
Pisa,2000,20
Pisa,2001,70
Pisa,2004,20
Pisa,2006,50
Pisa,2007,110
Pisa,2008,20
Pisa,2010,60
Pisa,2011,40
Pisa,2012,50
Pisa,2014,20
Pisa,2015,20
Pisa,2016,30
Pisa,2017,60
Pisa,2018,70
Pisa,2022,270
Pisogne,2013,1
Pistoia,1985,3
Pistoia,1986,6
Pistoia,1987,5
Pistoia,1990,8
Pistoia,1992,2
Pistoia,1993,1
Pistoia,1994,3
Pistoia,1995,5
Pistoia,1996,4
Pistoia,1998,5
Pistoia,1999,8
Pistoia,2000,5
Pistoia,2001,6
Pistoia,2002,5
Pistoia,2003,3
Pistoia,2004,4
Pistoia,2005,12
Pistoia,2006,2
Pistoia,2007,4
Pistoia,2008,4
Pistoia,2009,8
Pistoia,2010,4
Pistoia,2011,11
Pistoia,2012,13
Pistoia,2013,3
Pistoia,2014,7
Pistoia,2015,1
Pistoia,2016,4
Pistoia,2017,9
Pistoia,2018,10
Pistoia,2019,2
Pistoia,2020,2
Pistoia,2021,3
Pistoia,2022,1
Pistoia,2023,4
Piteglio,2002,2
Piteglio,2006,2
Pitigliano,1986,1
Pitigliano,2005,1
Pitigliano,2006,1
Pitigliano,2007,1
Pitigliano,2012,1
Pitigliano,2015,1
Pitigliano,2016,2
Pitigliano,2021,1
Piuro,1990,1
Piuro,1999,2
Piuro,2002,1
Piuro,2010,1
Pizzighettone,2012,2
Pizzoferrato,2015,1
Plesio,2009,1
Podenzano,2001,1
Poggibonsi,1988,1
Poggibonsi,1991,1
Poggibonsi,1992,1
Poggibonsi,1993,1
Poggibonsi,1994,1
Poggibonsi,1997,1
Poggibonsi,2007,1
Poggibonsi,2008,2
Poggibonsi,2017,1
Poggio Imperiale,1994,1
Poggio Mirteto,2013,1
Poggio Mirteto,2016,2
Poggio Picenze,2005,2
Poggio a Caiano,1987,3
Poggio a Caiano,1993,1
Poggio a Caiano,1995,1
Poggio a Caiano,2010,2
Poggio a Caiano,2012,1
Poggio a Caiano,2016,1
Poggio a Caiano,2018,1
Poggiodomo,2012,1
Poggiomarino,2008,2
Poggioreale,2014,2
Poggiridenti,2001,1
Polaveno,2005,1
Polesine Parmense,2017,1
Polesine Parmense,2021,1
Poli,1987,1
Poli,1989,1
Poli,2007,1
Polignano a Mare,1992,1
Polignano a Mare,2004,2
Polignano a Mare,2015,1
Polignano a Mare,2020,2
Polignano a Mare,2022,1
Polistena,2001,3
Polistena,2002,1
Polizzi Generosa,1998,1
Polizzi Generosa,2006,2
Polizzi Generosa,2015,1
Polizzi Generosa,2023,1
Polla,1988,1
Polla,2003,3
Polla,2006,1
Polla,2017,1
Pollena Trocchia,1988,1
Pollenza,1985,2
Pollina,2009,1
Pollutri,2002,2
Pomarance,2002,1
Pomarico,2020,1
Pomezia,2001,1
Pomezia,2005,1
Pomezia,2009,1
Pomezia,2011,1
Pomezia,2013,1
Pomigliano d'Arco,2017,1
Pompei,1988,1
Pompei,1991,1
Pompei,1993,3
Pompei,1994,19
Pompei,1995,4
Pompei,1996,5
Pompei,1997,3
Pompei,1998,6
Pompei,1999,9
Pompei,2000,10
Pompei,2001,7
Pompei,2002,16
Pompei,2003,8
Pompei,2004,7
Pompei,2006,16
Pompei,2007,6
Pompei,2008,7
Pompei,2009,2
Pompei,2010,2
Pompei,2011,2
Pompei,2013,4
Pompei,2014,5
Pompei,2015,11
Pompei,2017,12
Pompei,2018,31
Pompei,2019,16
Pompei,2020,29
Pompei,2021,11
Pompei,2022,11
Pompei,2023,2
Pomponesco,2003,2
Pomposa,1993,1
Pomposa,1997,2
Pomposa,1999,1
Pomposa,2000,1
Pomposa,2013,1
Pomposa,2016,2
Pomposa,2018,4
Pomposa,2020,2
Ponsacco,2009,1
Ponsacco,2014,1
Pont-Saint-Martin,2015,2
Pont Canavese,2005,1
Pontassieve,1988,1
Pontassieve,2009,1
Pontassieve,2010,2
Ponte Gardena,2018,2
Ponte Vico,2011,1
Pontebba,1995,2
Pontecorvo,1994,1
Pontecorvo,2003,1
Pontecorvo,2012,2
Pontecorvo,2014,1
Pontedera,1994,1
Pontedera,2006,2
Pontedera,2016,1
Pontedera,2017,1
Pontelandolfo,2007,2
Pontelandolfo,2020,2
Pontelatone,1996,1
Pontelongo,2006,1
Ponteranica,1999,2
Pontida,1997,2
Pontida,2000,1
Pontinia,2005,2
Pontremoli,1995,1
Pontremoli,1999,1
Pontremoli,2002,1
Pontremoli,2004,1
Ponza,1989,1
Ponza,1998,1
Ponza,2005,1
Ponzano Romano,1986,1
Ponzano Romano,1988,1
Ponzano Romano,2001,1
Ponzano Romano,2007,1
Ponzano di Fermo,2000,1
Popoli,2006,1
Poppi,1993,2
Poppi,1994,2
Poppi,2000,1
Poppi,2001,2
Poppi,2004,4
Poppi,2005,2
Poppi,2009,1
Poppi,2012,1
Poppi,2013,1
Porcari,1999,1
Porcari,2009,1
Porcia,1990,1
Porcia,1991,1
Pordenone,1990,1
Pordenone,1996,3
Pordenone,1998,2
Pordenone,2004,1
Pordenone,2005,1
Pordenone,2008,1
Pordenone,2010,1
Pordenone,2011,1
Pordenone,2014,1
Pordenone,2016,2
Pordenone,2020,1
Porpetto,2022,1
Porretta Terme,1991,2
Porretta Terme,1995,2
Porretta Terme,2008,2
Porretta Terme,2010,3
Portici,2000,3
Portici,2005,2
Portici,2009,1
Portici,2012,1
Portici,2013,1
Portici,2014,1
Portici,2015,1
Portici,2018,1
Portici,2020,1
Portico e San Benedetto,2011,1
Porto San Giorgio,2021,1
Porto Torres,1990,1
Porto Torres,2006,1
Porto Torres,2009,2
Porto Torres,2010,2
Porto Torres,2018,1
Porto Torres,2022,1
Portobuffole,2015,1
Portoferraio,1988,1
Portoferraio,1996,2
Portoferraio,1999,3
Portoferraio,2006,1
Portoferraio,2010,2
Portoferraio,2011,1
Portoferraio,2014,1
Portoferraio,2017,2
Portoferraio,2020,1
Portofino,1987,1
Portofino,1994,1
Portofino,2015,1
Portogruaro,1987,2
Portogruaro,2003,2
Portogruaro,2010,2
Portogruaro,2014,2
Portomaggiore,1989,1
Portomaggiore,2006,1
Portopalo di Capo Passero,2018,1
Portovenere,1993,1
Portovenere,1997,1
Positano,1986,1
Positano,2003,1
Positano,2007,2
Positano,2009,1
Positano,2011,1
Positano,2012,2
Positano,2019,2
Positano,2021,2
Possagno,1994,1
Potenza,1996,1
Potenza,1997,1
Potenza,1998,1
Potenza,2003,1
Potenza,2010,1
Potenza Picena,1997,1
Potenza Picena,2021,2
Povoletto,2005,4
Pozzaglio,1990,1
Pozzolengo,2012,1
Pozzoleone,2009,1
Pozzuoli,1988,1
Pozzuoli,1992,3
Pozzuoli,1996,1
Pozzuoli,1997,2
Pozzuoli,2006,3
Pozzuoli,2007,2
Pozzuoli,2008,2
Pozzuoli,2009,2
Pozzuoli,2010,1
Pozzuoli,2011,5
Pozzuoli,2012,8
Pozzuoli,2014,1
Pozzuoli,2018,1
Pozzuoli,2019,1
Pozzuolo Martesana,1998,1
Ppostiglione,2007,1
Pragelato,2013,2
Praglia,1986,1
Praglia,1998,2
Praglia,2007,2
Praglia,2014,1
Praiano,2007,2
Praiano,2021,2
Prata di Principato Ultra,2002,1
Prata di Principato Ultra,2008,1
Prato,1986,2
Prato,1988,1
Prato,1989,1
Prato,1992,3
Prato,1993,2
Prato,1994,7
Prato,1995,6
Prato,1997,3
Prato,1998,2
Prato,1999,1
Prato,2000,1
Prato,2001,6
Prato,2002,1
Prato,2003,5
Prato,2004,12
Prato,2005,12
Prato,2006,3
Prato,2007,2
Prato,2008,1
Prato,2009,10
Prato,2010,4
Prato,2011,1
Prato,2012,4
Prato,2013,6
Prato,2015,4
Prato,2018,1
Prato,2019,2
Prato,2020,2
Prato,2021,1
Prato,2022,4
Prato Serra,2013,1
Pratola Serra,1993,6
Precenicco,2013,1
Predappio,2012,1
Predappio,2016,1
Predappio,2018,2
Premana,1997,1
Premana,2014,1
Presezzo,2005,1
Priverno,2001,3
Priverno,2003,3
Priverno,2007,2
Priverno,2008,3
Priverno,2009,1
Priverno,2012,2
Priverno,2013,2
Priverno,2015,3
Priverno,2018,4
Priverno,2022,1
Proceno,2010,1
Procida,1993,1
Procida,1998,1
Procida,2000,1
Procida,2006,6
Procida,2007,1
Procida,2010,2
Procida,2016,1
Procida,2017,3
Procida,2018,1
Procida,2021,3
Procida,2022,1
Prossedi,1990,2
Prunetto,2000,1
Pula,2015,2
Pula,2016,2
Pulsano,2001,1
Pulsano,2013,1
Pulsano,2015,1
Pulsano,2020,1
Puos d'Alpago,2009,1
Putignano,2003,1
Putignano,2016,1
Putignano,2018,2
Quarna Sotto,2000,1
Quarna Sotto,2005,1
Quarna Sotto,2009,1
Quarona,2008,2
Quarrata,2000,1
Quarrata,2005,1
Quarrata,2009,1
Quarto d'Altino,2011,1
Quartu Sant'Elena,1995,1
Quartu Sant'Elena,2004,3
Quartu Sant'Elena,2020,2
Quartucciu,2000,1
Quattro Castella,2020,1
Quindici,2012,1
Quingentole,2002,2
Quingentole,2012,1
Quingentole,2019,1
Quistello,1993,1
Quistello,2005,1
Rabat,1995,1
Racalmuto,2010,2
Racconigi,1992,2
Racconigi,1999,1
Racconigi,2004,1
Racconigi,2009,1
Racconigi,2010,1
Racines,1990,1
Radda in Chianti,1997,1
Radda in Chianti,2004,2
Radda in Chianti,2006,2
Radicofani,1995,2
Radicofani,1999,1
Radicofani,2002,1
Radicondoli,1990,1
Raffadali,1999,1
Ragusa,1987,5
Ragusa,1988,1
Ragusa,1993,1
Ragusa,1994,2
Ragusa,2000,1
Ragusa,2004,5
Ragusa,2007,2
Ragusa,2011,1
Ragusa,2012,2
Ragusa,2014,1
Ragusa,2016,1
Ragusa,2019,3
Raiano,1997,2
Randazzo,1990,1
Randazzo,2018,2
Randazzo,2020,1
Rapallo,2001,1
Rapallo,2017,1
Rapallo,2021,1
Rapolano Terme,1999,1
Rapolano Terme,2010,2
Rasun Anterselva,2001,1
Ravanusa,2018,1
Ravanusa,2022,1
Ravarino,2009,2
Ravarino,2016,2
Ravello,1986,1
Ravello,1993,1
Ravello,1994,1
Ravello,1996,1
Ravello,1998,2
Ravello,1999,2
Ravello,2002,2
Ravello,2003,1
Ravello,2004,3
Ravello,2008,1
Ravello,2013,1
Ravello,2015,1
Ravello,2020,2
Ravello,2021,1
Ravenna,1987,40
Ravenna,1991,40
Ravenna,1993,90
Ravenna,1995,30
Ravenna,1998,10
Ravenna,2000,50
Ravenna,2002,10
Ravenna,2005,10
Ravenna,2006,20
Ravenna,2007,30
Ravenna,2010,10
Ravenna,2012,10
Ravenna,2016,40
Ravenna,2017,30
Ravenna,2018,120
Ravenna,2019,30
Ravenna,2020,10
Ravenna,2022,60
Realmonte,2022,1
Recanati,2016,3
Recco,2018,1
Recoaro,1997,2
Regalbuto,2014,2
Regalbuto,2017,1
Reggello,1997,1
Reggello,1999,2
Reggello,2000,1
Reggello,2007,1
Reggello,2008,1
Reggello,2012,2
Reggello,2014,1
Reggello,2015,3
Reggello,2018,1
Reggio di Calabria,1985,1
Reggio di Calabria,1987,1
Reggio di Calabria,1988,1
Reggio di Calabria,1991,1
Reggio di Calabria,1993,1
Reggio di Calabria,1995,1
Reggio di Calabria,1996,1
Reggio di Calabria,1998,1
Reggio di Calabria,2000,4
Reggio di Calabria,2001,1
Reggio di Calabria,2003,8
Reggio di Calabria,2004,1
Reggio di Calabria,2005,2
Reggio di Calabria,2006,1
Reggio di Calabria,2007,1
Reggio di Calabria,2009,2
Reggio di Calabria,2012,2
Reggio di Calabria,2015,2
Reggio di Calabria,2016,7
Reggio di Calabria,2017,2
Reggio di Calabria,2018,1
Reggio di Calabria,2023,1
Reggio nell'Emilia,1985,1
Reggio nell'Emilia,1986,5
Reggio nell'Emilia,1987,3
Reggio nell'Emilia,1988,1
Reggio nell'Emilia,1989,1
Reggio nell'Emilia,1990,2
Reggio nell'Emilia,1991,1
Reggio nell'Emilia,1992,4
Reggio nell'Emilia,1993,2
Reggio nell'Emilia,1994,1
Reggio nell'Emilia,1997,1
Reggio nell'Emilia,1998,2
Reggio nell'Emilia,1999,9
Reggio nell'Emilia,2000,4
Reggio nell'Emilia,2001,3
Reggio nell'Emilia,2002,7
Reggio nell'Emilia,2003,9
Reggio nell'Emilia,2004,6
Reggio nell'Emilia,2005,3
Reggio nell'Emilia,2006,1
Reggio nell'Emilia,2007,2
Reggio nell'Emilia,2008,3
Reggio nell'Emilia,2009,1
Reggio nell'Emilia,2010,4
Reggio nell'Emilia,2011,2
Reggio nell'Emilia,2012,1
Reggio nell'Emilia,2013,1
Reggio nell'Emilia,2014,3
Reggio nell'Emilia,2015,8
Reggio nell'Emilia,2017,1
Reggio nell'Emilia,2018,3
Reggio nell'Emilia,2019,1
Reggio nell'Emilia,2020,1
Reggio nell'Emilia,2021,1
Reggio nell'Emilia,2022,3
Reggiolo,2016,1
Reino,2007,2
Rende,2001,1
Resuttano,2003,2
Revello,1995,1
Revello,2001,2
Revello,2004,2
Revello,2009,2
Revello,2011,2
Revello,2012,2
Revello,2014,2
Rho,2012,1
Ribera,1991,3
Ribera,2005,2
Ribera,2021,1
Ribera,2022,1
Riccione,2009,1
Riccione,2011,3
Riese Pio X,1993,2
Riesi,2004,1
Rieti,1989,1
Rieti,1991,1
Rieti,1992,1
Rieti,1993,1
Rieti,1995,1
Rieti,2000,4
Rieti,2002,2
Rieti,2005,2
Rieti,2006,4
Rieti,2008,4
Rieti,2009,1
Rieti,2012,3
Rieti,2013,1
Rieti,2014,3
Rieti,2015,1
Rieti,2019,1
Rieti,2020,3
Rieti,2021,1
Rifreddo,2001,2
Rignano Flaminio,2004,2
Rignano sull'Arno,1988,1
Rignano sull'Arno,2001,1
Rignano sull'Arno,2008,2
Rignano sull'Arno,2011,2
Rimasco,2006,1
Rimini,1985,2
Rimini,1986,1
Rimini,1987,3
Rimini,1988,1
Rimini,1989,3
Rimini,1992,3
Rimini,1993,12
Rimini,1994,5
Rimini,1995,2
Rimini,1996,1
Rimini,1997,4
Rimini,1998,3
Rimini,1999,2
Rimini,2000,6
Rimini,2001,3
Rimini,2002,5
Rimini,2003,4
Rimini,2004,2
Rimini,2005,2
Rimini,2006,2
Rimini,2007,7
Rimini,2008,3
Rimini,2009,6
Rimini,2010,10
Rimini,2011,7
Rimini,2012,4
Rimini,2013,5
Rimini,2014,8
Rimini,2016,9
Rimini,2017,3
Rimini,2019,2
Rimini,2020,3
Rio Marina,2010,2
Riofreddo,1986,2
Riofreddo,1988,4
Riofreddo,1993,1
Riofreddo,2005,1
Riofreddo,2008,2
Riofreddo,2010,2
Riofreddo,2012,2
Riolo Terme,1987,2
Riolo Terme,2001,1
Riolo Terme,2008,1
Riolunato,2021,1
Rionero in Vulture,1990,2
Ripa Teatina,2005,1
Ripacandida,2016,2
Ripacandida,2018,1
Riposto,2020,2
Riva,1993,1
Riva,2007,2
Riva,2008,2
Rivalta Bormida,1999,1
Rivalta Bormida,2012,1
Rivalta Bormida,2014,1
Rivalta di Torino,2009,2
Rivarolo Canavese,2010,1
Rive d'Arcano,1997,3
Rivisondoli,2010,1
Rivoli,1986,2
Rivoli,1987,1
Rivoli,1991,1
Rivoli,1999,2
Rivoli,2003,2
Rivoli,2005,1
Rivoli,2010,1
Rivoli,2012,1
Rivolta d'Adda,1988,6
Rocca Grimalda,2002,2
Rocca Pietore,1997,1
Rocca Priora,2011,1
Rocca Priora,2016,1
Rocca San Casciano,1997,1
Rocca Santo Stefano,2021,1
Rocca Sinibalda,2012,1
Rocca de'Baldi,1997,3
Rocca di Botte,2010,2
Rocca di Cave,2007,1
Rocca di Mezzo,2009,1
Rocca di Mezzo,2013,1
Rocca di Papa,2002,1
Rocca di Papa,2009,3
Rocca di Papa,2014,2
Roccabianca,2011,2
Roccadaspide,2007,1
Roccadaspide,2010,1
Roccafluvione,2004,2
Roccaforzata,2014,2
Roccafranca,2006,4
Roccafranca,2007,2
Roccagorga,2006,2
Roccalumera,2020,2
Roccamorice,2010,1
Roccarainola,1985,1
Roccasparvera,2009,1
Roccaspinalveti,2003,2
Roccastrada,2000,1
Roccastrada,2002,1
Roccastrada,2004,1
Roccastrada,2020,2
Roccaverano,2013,1
Roccavivara,2020,2
Roccella Jonica,2006,1
Roccella Jonica,2007,1
Roccelletta,2006,1
Rocchetta Sant'Antonio,2016,1
Rodenegg,1993,1
Rodenegg,1998,1
Rodenegg,2018,2
Rodengo,1993,1
Rodengo,1998,1
Rodengo,2018,2
Rodengo Saiano,1997,1
Rodengo Saiano,2006,1
Rodengo Saiano,2009,2
Rodengo Saiano,2011,1
Rodero,2000,1
Rodi Garganico,2009,1
Rodi Garganico,2015,2
Rodi Milici,2010,1
Rogliano,1995,2
Rogliano,1999,1
Rogliano,2012,2
Romagnano al Monte,2003,1
Romalla,2006,1
Romano D'Ezzelino,2004,2
Romano di Lombardia,2017,1
Romans d'Isonzo,1999,1
Romeno,1997,2
Rometta,1990,1
Ronca,2022,2
Roncadelle,1997,1
Roncegno,2019,1
Ronciglione,1993,1
Ronciglione,1997,1
Ronciglione,1999,1
Ronciglione,2005,1
Ronciglione,2006,2
Ronciglione,2009,2
Ronciglione,2016,2
Ronciglione,2020,1
Ronciglione,2022,2
Roncobello,1997,2
Roncoferraro,2014,1
Roncofreddo,2012,2
Rosarno,1990,1
Rosate,2020,1
Roscigno,2017,1
Rose,1999,1
Rosignano Marittimo,1998,2
Rosignano Marittimo,2001,2
Rosignano Marittimo,2023,1
Rossano,1986,2
Rossano,1994,2
Rossano,1998,2
Rossano,2001,2
Rossano,2002,1
Rossano,2006,1
Rossano,2009,1
Rossano,2014,1
Rossano,2015,1
Rossano,2016,2
Rossano,2022,1
Rossiglione,2009,1
Rotzo,2017,2
Rovato,2001,1
Rovato,2010,1
Rovato,2022,2
Rovereto,1991,1
Rovereto,2001,3
Rovereto,2002,9
Rovereto,2004,2
Rovereto,2008,7
Rovereto,2011,2
Rovereto,2013,4
Rovereto,2014,2
Rovereto,2015,1
Rovereto,2020,4
Roviano,2001,2
Roviano,2021,1
Rovigo,1989,3
Rovigo,1997,1
Rovigo,2006,2
Rovigo,2011,3
Rovigo,2014,4
Rovigo,2015,1
Rovigo,2017,1
Rovigo,2019,2
Rovigo,2021,2
Rozzano,1986,1
Rozzano,2010,1
Rubbiera,2004,1
Rubiera,2004,1
Ruffano,1990,2
Ruffano,1995,2
Ruffano,1999,2
Ruffano,2004,3
Rufina,1999,3
Rufina,2013,1
Ruoti,2017,1
Russi,1986,1
Russi,2005,1
Russi,2006,2
Rutigliano,1990,1
Rutigliano,1992,3
Rutigliano,1993,1
Rutigliano,1996,1
Rutigliano,2010,2
Ruvo di Puglia,1994,1
Ruvo di Puglia,1995,1
Ruvo di Puglia,2015,1
Ruvo di Puglia,2016,1
Ruvo di Puglia,2020,4
Ruvo di Puglia,2021,1
Ruvo di Puglia,2022,4
Sabaudia,1985,1
Sabaudia,1989,2
Sabaudia,2002,1
Sabaudia,2003,2
Sabaudia,2009,1
Sabaudia,2010,1
Sabaudia,2011,1
Sabbioneta,1985,3
Sabbioneta,1988,1
Sabbioneta,1990,1
Sabbioneta,1992,1
Sabbioneta,1993,6
Sabbioneta,1994,6
Sabbioneta,1997,2
Sabbioneta,2000,1
Sabbioneta,2006,2
Sabbioneta,2007,1
Sabbioneta,2008,2
Sabbioneta,2013,2
Sabbioneta,2014,2
Sabbioneta,2015,1
Sabbioneta,2017,2
Sabbioneta,2019,3
Sabbioneta,2020,3
Sabbioneta,2021,2
Sacile,2009,1
Sacrofano,1986,2
Sala Baganza,1997,1
Sala Baganza,1998,1
Sala Baganza,2000,4
Sala Baganza,2014,1
Sala Consilina,1994,4
Sala Consilina,2000,3
Salemi,1995,2
Salemi,2004,2
Salemi,2019,1
Salerno,1986,2
Salerno,1988,1
Salerno,1990,7
Salerno,1992,4
Salerno,1993,4
Salerno,1994,1
Salerno,1996,1
Salerno,1997,6
Salerno,1998,6
Salerno,1999,12
Salerno,2000,1
Salerno,2001,6
Salerno,2002,4
Salerno,2003,5
Salerno,2004,7
Salerno,2005,1
Salerno,2006,11
Salerno,2007,1
Salerno,2009,3
Salerno,2010,6
Salerno,2011,2
Salerno,2012,1
Salerno,2013,4
Salerno,2015,4
Salerno,2016,6
Salerno,2017,1
Salerno,2018,3
Salerno,2019,2
Salerno,2020,3
Salerno,2021,3
Salerno,2022,1
Salo,2001,1
Salo,2006,2
Salo,2013,2
Salo,2016,2
Salo,2021,7
Salorno,2018,2
Salsomaggiore,1987,1
Salsomaggiore,1990,1
Salsomaggiore,2001,1
Salsomaggiore,2007,1
Salsomaggiore,2017,1
Saluzzo,1989,1
Saluzzo,1990,12
Saluzzo,1995,3
Saluzzo,1998,1
Saluzzo,1999,4
Saluzzo,2002,2
Saluzzo,2005,2
Saluzzo,2009,7
Saluzzo,2012,2
Saluzzo,2013,1
Saluzzo,2015,1
Saluzzo,2020,1
Saluzzo,2022,1
Sambuca Pistoiese,2022,6
Samo,2021,1
San Bartolomeo in Galdo,1998,1
San Bartolomeo in Galdo,2010,3
San Benedetto Po,1985,4
San Benedetto Po,1991,1
San Benedetto Po,1994,2
San Benedetto Po,1997,2
San Benedetto Po,2000,2
San Benedetto Po,2003,3
San Benedetto Po,2008,2
San Benedetto Po,2009,4
San Benedetto Po,2010,1
San Benedetto Po,2016,3
San Benedetto Po,2017,4
San Benedetto Val di Sambro,2000,1
San Benigno Canavese,2008,2
San Benigno Canavese,2009,2
San Benigno Canavese,2010,2
San Bonifacio,2014,1
San Bonifacio,2020,2
San Candido,1993,1
San Canzian d'Isonzo,2013,2
San Casciano in Val di Pesa,1995,1
San Casciano in Val di Pesa,1999,1
San Casciano in Val di Pesa,2000,2
San Casciano in Val di Pesa,2002,1
San Casciano in Val di Pesa,2004,4
San Casciano in Val di Pesa,2007,1
San Cataldo <Sizilien>,2004,1
San Cataldo <Sizilien>,2022,1
San Cesario sul Panaro,2002,1
San Cesario sul Panaro,2015,2
San Colombano al Lambro,2005,1
San Costanzo,1994,2
San Damiano d'Asti,1996,1
San Daniele del Friuli,1985,4
San Daniele del Friuli,1986,2
San Daniele del Friuli,2008,3
San Daniele del Friuli,2018,1
San Donato Val Comino,2008,1
San Donato Val Comino,2020,1
San Donato di Lecce,2003,2
San Donato di Lecce,2006,2
San Felice Circeo,2020,1
San Felice sul Panaro,2008,3
San Felice sul Panaro,2015,10
San Felice sul Panaro,2016,5
San Ferdinando di Puglia,2009,1
San Ferdinando di Puglia,2013,1
San Fermo della Battaglia,1996,1
San Fior,2007,2
San Galgano,1987,1
San Galgano,1999,1
San Galgano,2001,2
San Galgano,2003,1
San Galgano,2008,1
San Galgano,2011,2
San Gemini,2023,2
San Giacomo Filippo,2001,1
San Giacomo Filippo,2009,1
San Giacomo delle Segnate,2004,1
San Gimignano,1987,2
San Gimignano,1990,1
San Gimignano,1993,1
San Gimignano,1995,1
San Gimignano,1996,2
San Gimignano,1997,4
San Gimignano,1998,4
San Gimignano,2000,1
San Gimignano,2003,5
San Gimignano,2005,3
San Gimignano,2006,1
San Gimignano,2007,3
San Gimignano,2008,4
San Gimignano,2009,7
San Gimignano,2010,9
San Gimignano,2014,3
San Gimignano,2015,2
San Gimignano,2018,2
San Gimignano,2021,2
San Ginesio,1992,1
San Ginesio,1995,1
San Ginesio,2008,1
San Ginesio,2013,3
San Giorgio Canavese,2021,1
San Giorgio a Cremano,2004,2
San Giorgio a Liri,2007,1
San Giorgio delle Pertiche,1996,1
San Giorgio di Mantova,1987,1
San Giorgio di Nogaro,1994,1
San Giorgio di Piano,2009,1
San Giorgio la Molara,1988,1
San Giovanni Incarico,1994,2
San Giovanni Rotondo,1995,2
San Giovanni Rotondo,2000,2
San Giovanni Rotondo,2001,2
San Giovanni Rotondo,2012,1
San Giovanni Rotondo,2019,1
San Giovanni Valdarno,1987,1
San Giovanni Valdarno,1989,2
San Giovanni Valdarno,1991,1
San Giovanni Valdarno,1992,1
San Giovanni Valdarno,1993,2
San Giovanni Valdarno,1995,2
San Giovanni Valdarno,2003,2
San Giovanni al Natisone,1992,1
San Giovanni in Fiore,1987,1
San Giovanni in Fiore,1998,1
San Giovanni in Fiore,2000,2
San Giovanni in Fiore,2002,1
San Giovanni in Fiore,2004,1
San Giovanni in Fiore,2007,1
San Giovanni in Fiore,2008,1
San Giovanni in Fiore,2009,1
San Giovanni in Persiceto,2017,1
San Giovanni in Persiceto,2018,2
San Giovanni la Punta,2014,1
San Giuliano Terme,1990,1
San Giuliano Terme,1991,6
San Giuliano Terme,2003,2
San Giuliano Terme,2004,2
San Giuliano Terme,2005,2
San Giuliano Terme,2008,2
San Giuliano Terme,2009,2
San Giuliano Terme,2010,6
San Giuliano Terme,2011,2
San Giuliano Terme,2014,1
San Giuliano Terme,2015,1
San Giuseppe Iato,2004,2
San Godenzo,1991,1
San Godenzo,2021,1
San Gregorio da Sassola,2002,1
San Lazzaro di Savena,2002,1
San Leo,2001,2
San Leo,2015,2
San Leo,2016,2
San Leonardo in Passiria,1995,1
