id,lang,authors,title,subtitle,statement,place,publisher,year,editors,subjects,subject_types,parentId,parentTitle 
BV021062982,ger,"Schlatter, Hermann",Ein Ritt nach Rom,,von Hermann Schlatter. Mit zahlr. Abb. nach Zeichnungen von Elly Studer und nach photograph. Aufnahmen,Frauenfeld,Huber,1903,"Studer, Elly",Italien,g,,
BV021063369,fre,,Les peintres provençaux de Nicolas Froment à Paul Cézanne,,Jean-Louis Vaudoyer,Paris,La Jeune Parque,1947,"Vaudoyer, Jean Louis|Froment, Nicolas","Cézanne, Paul|Bildnis|Aix-en-Provence",p|s|g,,
BV021063949,ger,"Ridinger, Johann Elias",Johann Elias Ridinger,,mit einl. Text von Mathias Goeritz,"Königsberg, Pr.",Kanter-Verl.,1941,"Goeritz, Mathias","Ridinger, Johann Elias",p,BV007932843,Kanter-Bücher
BV021064220,fre,"Starcky, Jean",Palmyre,,,Beyrouth,Impr. cathol.,1941,,Palmyra|Geschichte,g|s,,
BV021064414,ita,,"Statuti della Provincia Romana: Vicovaro, Cave, Roccantica, Ripi, Genazzano, Tivoli, Castel Fiorentino",,"a cura di F. Tomassetti, V. Federici e P. Egidi",Roma,Istituto Storico Italiano,1910,"Tomassetti, Francesco|Federici, Vincenzo|Egidi, Pietro",,,BV038743400,Fonti per la storia d'Italia
BV021064655,ita,"Stefani, Enrico",Il Museo nazionale di Villa Giulia in Roma,,Enrico Stefani,Roma,Libr. dello Stato,1934,,,,BV008929203,Itinerari dei musei e monumenti d'Italia
BV021068316,ger,"Strzygowski, Josef",Cimabue und Rom,,von Josef Strzygowski,Wien,Hölder,1888,Cimabue,Cimabue,p,,
BV021068453,ger,,Gesammelte Studien zur Kunstgeschichte,,,Leipzig,Seemann,1885,"Springer, Anton",Kunst,s,,
BV021068629,ger,"Stumm, Lucie",Niklaus Manuel Deutsch von Bern als bildender Künstler,,Lucie Stumm,Bern,Stämpfli,1925,"Manuel, Niklaus","Manuel, Niklaus",p,,
BV021068871,ita,"Malaparte, Curzio",Donna come me,,,Milano,Mondadori,1940,,,,,
BV021069174,ita,"Supino, Igino Benvenuto",La basilica di San Francesco d'Assisi,,,Bologna,Zanichelli,1924,,,,,
BV021069175,ita,"Supino, Igino Benvenuto",Sandro Botticelli,,I. B. Supino,Firenze,Alinari,1900,"Botticelli, Sandro","Botticelli, Sandro",p,,
BV021069178,ita,"Supino, Igino Benvenuto",Il medagliere mediceo nel R. Museo Nazionale di Firenze,,I. B. Supino,Firenze,Frat. Alinari,1899,,,,,
BV021069179,ita,"Supino, Igino Benvenuto",La scultura in Bologna nel secolo XV,,I. B. Supino,Bologna,Zanichelli,1910,,,,,
BV021070351,ita,"Tarchi, Ugo",L' architettura e l'arte nell'antico Egitto,,Ugo Tarchi,Torino,Crudo,[ca. 1924],,,,,
BV021070353,ita,"Tarchiani, Nello",La R. Galleria Pitti in Firenze,,Nello Tarchiani,Roma,Libreria dello Stato,1934,,,,BV008929203,Itinerari dei musei e monumenti d'Italia
BV021071069,fre,"Tervarent, Guy de",Le Diptyque de Saint Bertin au Musée de Dijon,,par Guy de Tervarent,Paris,van Oest,1931,,,,,
BV021071117,ita,"Testi, Laudedeo",Santa Maria della Steccata in Parma,,,Firenze,Battistelli,1922,,Madonna della Steccata,g,,
BV021071120,ita,"Testoni, Alfredo",Bologna che scompare,,Alfredo Testoni. Con illustrazioni tratte da fotografie e stampe e disegni di Augusto Majani,Bologna,Cappelli,1930,"Majani, Augusto",,,BV042896525,Ricordi petroniani
BV021072917,ita,"Tomassetti, Giuseppe",La diocesi di Sabina,,G. Tomassetti ; G. Biasiotti,Roma,Off. Poligr. Editr.,1909,"Biasiotti, G.",,,,
BV021073063,ita,"Torraca, Francesco",Per Francesco De Sanctis,,,Napoli,Perrella,1910,"De Sanctis, Francesco",,,,
BV021073219,ita,"Tozzi, Federigo",Novale,,,Milano,Mondadori,1925,,,,,
BV021073560,fre,"Tresse, R.",Le Pèlerinage syrien aux villes saintes de l'Islam,,,Paris,Chaumette,1937,,,,,
BV021073873,eng,"Trower, Harold E.",The Book of Capri,,,Naples,Detken & Rocholl,1924,,,,,
BV021074206,fre,,La Commission du muséum et la création du Musée du Louvre (1792-1793),,documents recueillis et annotés par Alexandre Tuetey et Jean Guiffrey,Paris,Nogent-le Rotrou: Impr. Daupeley-Gouverneur,1909,"Tuetey, Alexandre|Guiffrey, Jean",,,,
BV021074468,ita,"Uccelli, Raffaello",Contributo alla bibliografia della Toscana,,,Firenze,B. Seeber,1922,,Toskana,g,,
BV021074587,ger,"Uffenbach, Johann Friedrich von",Pharasmanes,,Johann Friedrich v. Uffenbach. Nach der unveröffentl. Göttingen Hs. hrsg. von Max Arnim,Berlin,Elsner; Ges. f. Theatergesch.,1930,"Arnim, Max",,,,
BV021075192,ita,"Urbani de Gheltof, Giuseppe Marino",Venezia dall'alto,,,Venezia,F. Ongania,1892,"Perodi, Emma",,,,
BV021075215,eng,"Ure, P. N.",Justinian and his age,,,"Harmondsworth, Middlesex",Penguin Books,1951,,"Justinian I. (Byzantinisches Reich, Kaiser)",p,BV000904053,Pelican Books
BV021075469,ita,"Vacca, Luigi",Il Marchese Cesare Campori,,,Modena,Vincenzi,1881,,,,,
BV021075613,ita,"Valenti, Rodolfo",Il Museo nazionale di Zara,,,Roma,Libr. dello Stato,1932,,Museo Nazionale,b,,
BV021075631,eng,"Valentiner, Wilhelm Reinhold",The Henry Goldman Collection,,,New York,,1922,,,,,
BV021075634,fre,"Valentino, Rachel",La Formation de la peinture française,,,Paris,Maisonneuve,1936,,,,,
BV021075716,ita,"Valmaggi, Luigi",I Cicisbei,,"Luigi Valmaggi, opera postuma con prefazione a cura di Luigi Piccioni",Torino,Chiantore,1927,"Piccioni, Luigi",,,,
BV021075813,fre,"Vanzype, Gustave",Vermeer de Delft,,par Gustave Vanzype,Bruxelles,G. van Oest & Cie.,1908,"Vermeer van Delft, Jan","Vermeer van Delft, Jan",p,,
BV021076259,ita,"Venturi, Adolfo",L'arte a San Girolamo,,,Milano,Treves,1924,,,,,
BV021076261,ita,"Venturi, Adolfo",La basilica di Assisi,,,Roma,L'Arte,1908,,,,,
BV021076262,ita,"Venturi, Adolfo",Botticélli,,,Roma,Valori Plastici,1925,,"Botticelli, Sandro",p,,
BV021076268,ita,"Venturi, Adolfo","Luca Signorelli, interprete di Dante",,Adolfo Venturi,Firenze,Le Monnier,1921,,"Signorelli, Luca",p,,
BV021076269,ita,"Signorelli, Luca",Luca Signorelli,,,Firenze,Alinari,1922,"Venturi, Adolfo","Signorelli, Luca",p,,
BV021076270,ita,"Venturi, Adolfo",Paolo Veronese,,,Milano,Hoepli,1928,,"Veronese, Paolo",p,,
BV021076456,ita,"Verga, Ettore",Storia della vita milanese,,,Milano,Moneta,1931,,Mailand,g,,
BV021076596,fre,"Verlant, Ernest",La Peinture ancienne à l'exposition de l'art belge à Paris en 1923,,,Bruxelles [usw.],van Oest,1924,,,,,
BV021076656,ita,"Vernole, Ettore",Il Castello di Gallipoli,,,Roma,La Modernissima in Lecce,1933,,,,,
BV021076961,ger,,Verzeichnis der Gemälde aus dem Besitz des Städelschen Kunstinstituts und der Stadt Frankfurt,,,Frankfurt a.M.,,1924,,Städelsches Kunstinstitut|Malerei,b|s,,
BV021077160,fre,"Viard, Paul Émile",André Alciat,,Paul Émile Viard,Paris,Recueil Sirey,1926,,,,,
BV021077342,ita,"Vigevano, Attilio",La fine dell'esercito pontificio,,,Roma,Stab. poligr. per l'Amministrazione della guerra,1920,,,,,
BV021077350,ita,"Vigni, Giorgio","Lorenzo di Pietro, detto il Vecchietta",,Giorgio Vigni,Firenze,Sansoni,1937,,Vecchietta,p,,
BV021077395,ger,,La Villa Venosa in Albano laziale,,,Bergamo,Ist. ital. d'arti grafiche,1917,"Boncompagni Ludovisi, Teresa|Martini, Ferdinando",,,,
BV021077596,fre,"Virey, Jean",Les Églises romanes de l'ancien diocèse de Mâcon,,,Mâcon,Protat,1935,,,,,
BV021077637,ita,"Visconti, Alessandro",Storia di Milano,,,Milano,Ceschina,1937,,Mailand|Geschichte,g|s,,
BV021077686,ita,"Vitale, Vito",Trani dagli Angioini agli Spagnuoli,,Vito Vitale,Bari,Vecchi,1912,,,,,
BV021077700,ita,"Viti, Vincenzo",La Badia fiesolana,,,Firenze,Tipogr. Giuntina,1926,,,,,
BV021077791,ita,"Vocino, Michele",La nave nel tempo,,Michele Vocino,Milano,Alfieri,1942,,Schifffahrt,s,,
BV021077792,ita,"Vocino, Michele",Storia del costume,,,Roma,La Libreria dello Stato,1952,,,,,
BV021078205,ita,"Volbach, Wolfgang Fritz",L'arte bizantina nel medioevo,,[W. F. Volbach],Roma,Sansaini,1935,,,,BV006660942,Museo Sacro <Città del Vaticano>: Guida del ...
BV021078813,ger,"Voss, Hermann",Der Meister der Wiesbadener 'Heimsuchung',,,Wiesbaden,[Kunstsammlung des Nassauischen Landesmuseums],1936,,,,,
BV021079195,ger,"Waetzoldt, Wilhelm",Das Kunstwerk als Organismus,,Wilhelm Waetzoldt,Leipzig,Dürr,1905,,,,,
BV021079327,ger,"Wagner, Hans",Reiseerinnerungen an San Gimignano und Siena,,von Professor Hans Wagner,Swinemünde,Fritzsche,1914,,,,,
BV021079333,ger,"Wagner, Hedwig",Tasso daheim und in Deutschland,,von Hedwig Wagner,Berlin,Rosenbaum & Hart,1905,,,,,
BV021081958,ger,"Weisbach, Werner",Geschichtliche Voraussetzungen der Entstehung einer christlichen Kunst,,Werner Weisbach,Basel,Haus zum Falken,1937,,Christliche Kunst,s,,
BV021082453,ger,"Welter, Nikolaus",Goethes Husar,,,Luxemburg,Linden & Hansen,1932,,"Goethe, Johann Wolfgang von",p,,
BV021083139,ger,,Alte Städte in Meisterzeichnungen aus fünf Jahrhunderten,,Einf. und Ausw. von Paul Wescher,Frankfurt am Main,Prestel,[1938],"Wescher, Paul",Europa|Vedute,g|s,,
BV021083927,ger,"Wiedemann, Adolf",Aus dem Leben einer Florentinerin des XVI. Jahrhunderts,,,Straßburg,J. H. E. Heitz,1907,,,,,
BV021084575,ger,"Wilhelm-Kästner, Kurt",Der westfälische Lebensraum in der Baukunst des Mittelalters,,von Kurt Wilhelm-Kästner,Münster/Westf.,Aschendorff,1947,,,,,
BV021085134,ger,"Wingenroth, Max",Die Jugendwerke des Benozzo Gozzoli,,,Heidelberg,C. Winter's Universitätsbuchh.,1897,,"Gozzoli, Benozzo",p,,
BV021085683,ger,"With, Karl",Asiatische Monumental-Plastik,,Karl With,Berlin,Wasmuth,[1922],,,,BV010861386,Orbis pictus
BV021085824,ger,"Witting, Félix",Piero dei Franceschi,,von Felix Witting,Strassburg,Heitz,1898,Piero,Piero (della Francesca),p,,
BV021086977,ger,"Wotruba, Lotte",Das alte Bautzen,,,Dresden,Heinrich,1933,,,,,
BV021087245,fre,"Wulff, Fredrik A.","Préoccupations de Pétrarque 1359 - 1369, attestées par Vat. Lat. 3196 fol. 1 & 2",,par Fr. Wulff,Lund,Ohlsson,1907,,,,,
BV021087670,fre,"Yriarte, Charles",Autour des Borgia,,,Paris,Rothschild,1891,Hercule de Fideli,Borgia (Familie),p,,
BV021089819,ger,"Zürcher, Richard",Der Anteil der Nachbarländer an der Entwicklung der deutschen Baukunst im Zeitalter des Spätbarocks,,Richard Zürcher,Basel,Holbein-Verl.,1938,,Deutschland|Sakralbau,g|s,BV001888455,Ars docta
BV021091371,fre,"Zaloscer, Hilde",Une Collection de pierres sculptées au Musée copte du Vieux-Caire,,par Hilde Zaloscer,Le Caire,Inst. français d'archéologie orientale,1948,,,,,
BV021091484,ger,Egenolf,Die Geschichte vom Ritter Peter Diemringer von Staufenberg,,Egenolf von Staufenberg. Mit einer Einl. von Erich von Rath,Berlin,Wiegendruck-Ges.,1934,"Rath, Erich von",,,,Die gantz warlich legend von dem türen vnd strengen auentürlichen Ritter genāt Herr Peter Diemringer geborn von Staufenberg uss der ortenowe
BV021091749,ita,"Quadrone, Ernesto",Sahara,,"Ernesto Quadrone ; con 11 disegni del pittore M. Quaglino, una cartina fuori testo e 12 fotografie inedite dell'autore",Milano,Fratelli Treves editori,1938-XVI,,Italien|Kolonialismus,g|s,,
BV021091869,hun,"Rados, Jenő",Magyar kastélyok,,írta Rados Jenő,[Budapest],Királyi Magyar Egyetemi Nyomda,1939,,Budapest|Adelshaus,g|s,BV006800550,Magyarország művészeti Emlékei
BV021092057,fre,"Réau, Louis",Catherine la Grande inspiratrice d'art et mécène,,,Paris,Le Calame,1930,,"Katharina II. (Russland, Zarin)",p,,
BV021092142,ita,,Il regno normanno,,,Messina [usw.],Principato,1932,,,,BV043723301,Biblioteca storica Principato
BV021092314,ita,"Renzini, Giulio",Problemi dell'Impero,,Giulio Renzini,Milano,Tipografia Ettore Padoan,1937-XV,,Oberitalien|Faschismus,g|s,,
BV021092357,ita,"Restori, Vasco",Mantova e dintorni,,,Mantova,Peroni,1937,,,,,
BV021092398,fre,"Rey, Raymond",L' art gothique du Midi de la France,,Raymond Rey,Paris,Renouard,1934,,,,,
BV021092611,eng,"Robinson, Rodney Potter",Manuscripts 27 (S. 29) and 107 (S. 129) of the Municipal Library of Autun,,Rodney Potter Robinson,New York [u.a.],Am. Acad. in Rome,1939,,,,,
BV021093019,ger,"Ruland, Ilse",Wilhelm Waiblinger in seinen Prosawerken,,Ilse Ruland,Stuttgart,Kohlhammer,1922,,"Waiblinger, Wilhelm",p,,
BV021093146,ita,"Saba, Agostino",La biblioteca di S. Carlo Borromeo,,,Firenze,Olschki,1936,,"Borromeo, Carlo",p,,
BV021093147,ita,"Saba, Agostino",Federico Borromeo e i mistici del suo tempo,,,Firenze,Olschki,1933,,"Borromeo, Federico",p,,
BV021093268,ita,"Salvatorelli, Luigi",Sommario della storia d'Italia dai tempi preistorici ai nostri giorni,,,Torino,Einaudi,1939,,Italien|Geschichte,g|s,BV000008319,Biblioteca di cultura storica
BV021093305,ita,"Sander, Max",Copertine italiane illustrate del Rinascimento,,,Milano,Hoepli,1936,,,,,
BV021093351,ita,"Saponaro, Michele",Leopardi,,,Milano,Garzanti,1941,,"Leopardi, Giacomo",p,,
BV021093372,ger,"Sarre, Friedrich",Keramik und andere Kleinfunde der islamischen Zeit von Baalbek,,,Berlin & Leipzig,de Gruyter,1925,,,,,
BV021093459,ita,"Sbaragli, Luigi","Claudio Tolomei, umanista senese del Ccinquecento",,p. Luigi Sbaragli. Con prefazione di Guido Mazzoni,Siena,,1939,"Mazzone, Guido","Tolomei, Claudio",p,,
BV021093663,ita,"Schiaffini, Alfredo",Tradizione e poesia nella prosa d'arte italiana dalla latinità medievale a G. Boccaccio,,,Genova,Degli Orfini,1934,,"Boccaccio, Giovanni",p,,
BV021094222,ger,"Schulze, Robert",Gubbio und seine mittelalterlichen Bauten,,Robert Schulze,Berlin,Wasmuth,1915,,Gubbio|Architektur,g|s,BV002601506,Beiträge zur Bauwissenschaft
BV021095388,ita,"Starace, Achille",La marcia su Gondar della colonna celere A. O. e le successive operazioni nella Etiopia occidentale,,"Achille Starace, luogotenente generale della M. V. S. N.",Milano,A. Mondadori,1936 - XV,,Italienisch-Äthiopischer Krieg|Italien,s|g,,
BV021096076,ger,"Vanselow, Albert",Die Erstdrucke und Erstausgaben der Werke von Wilhelm Busch,,von Albert Vanselow,Leipzig,Weigel,1913,"Busch, Wilhelm","Busch, Wilhelm",p,,
BV021097029,ita,"Terni de Gregory, Winifred","Bianca Maria Visconti, Duchessa di Milano",,W. Terni de Gregorj,Bergamo,Istituto Italiano d'Arti Grafiche,1940,,"Bianca Maria (Mailand, Herzogin)",p,,
BV021097077,swe,"Thordeman, Bengt",Kyrkoarkitekturens härledning,,av Bengt Thordeman,Uppsala,Lundequist,1923,,,,,
BV021097147,ita,"Tonelli, Luigi",Manzoni,,Luigi Tonelli,Milano,Corbaccio,1928,,"Manzoni, Alessandro",p,BV004845231,Cultura contemporanea
BV021097155,ita,"Toschi, Paolo",Guida allo studio delle tradizioni popolari,,Paolo Toschi,Roma,Ed. ital.,1941,,Italien|Volkskunde,g|s,,
BV021097190,ita,"Trevisani, Piero",Bodoni,,Piero Trevisani,Milano,,1940,,,,,
BV021097774,fre,"Séailles, Gabriel",Ernest Renan,,,Paris,Didier,1895,,"Renan, Ernest",p,,
BV021098834,ita,"Sapeto, Giuseppe",Âssab e i suoi critici,,del professore Giuseppe Sapeto,Genova,Stabilimento Pietro Pellas fu L.,1879.,,Äthiopien|Kolonialismus,g|s,,
BV021098846,ger,"Sauer, Bruno",Die Cistercienserabtei Arnsburg in der Wetterau,,von Bruno Sauer und Carl Ebel,Giessen,Ricker,1895,"Ebel, Karl",,,,
BV021098867,ger,"Schack, Adolf Friedrich von",Meine Gemäldesammlung,,Adolf Friedrich von Schack,Stuttgart,J. G. Cotta,1894,,"Klenze, Leo von|Deutschland|Malerei|Schackgalerie",p|g|s|b,,
BV021099521,ger,"Waagen, Gustav Friedrich",Kleine Schriften,,von Gustav Friedrich Waagen,Stuttgart,Ebner & Seubert,1875,,,,,
BV021099601,fre,"Weber, G.",Guide du voyageur à Ephèse,,,Smyrne,Impr. La Presse ([übergekl.:] Paris: Fischbacher,1891,,,,,
BV021099864,ita,"Zanelli, Domenico",La Biblioteca vaticana dalla sua origine fino al presente,,,Roma,Tipogr. delle belle arti,1857,,,,,
BV021099866,ita,"Zannandreis, Diego",Le vite dei pittori scultori e architetti veronesi,,,Verona,Franchini,1891,"Biadego, Giuseppe",Verona|Künstler,g|s,,
BV021100105,ita,"Pugno, Giuseppe Maria",Storia della Basilica Vaticana,,,Torino,Ruata,1952,,,,,
BV021101626,fre,"Réau, Louis","Carle Vanloo, Jean Restout, les lithographies de paysages en France à l'époque romantique",,"par Louis Réau, Jean Messelet et Jean Adhémar",Paris,Colin,1938,"Messelet, Jean|Adhémar, Jean","Van Loo, Carle|Frankreich|Lithografie",p|g|s,,
BV021102632,ita,"Reiter, Hans",L' importanza del pensiero biologico per un governo razionale,,Hans Reiter,Wien,Schroll,1940,,,,,
BV021103286,eng,"Reynolds-Ball, Eustace Alfred",Unknown Italy,,,London,Black,1927,,,,,
BV021103412,ita,"Ricchioni, Vincenzo",La 'statistica' del Reame di Napoli del 1811,,Vincenzo Ricchioni,Trani,Vecchi,1942,,,,,
BV021103414,ita,"Ricci, Corrado",L' architettura del Cinquecento in Italia,,Corrado Ricci,Torino,Itala Ars,1923,,Italien|Architektur,g|s,,
BV021103417,ita,"Ricci, Corrado",Il Mausoleo di Galla Placidia in Ravenna,,Corrado Ricci,Roma,Calzone,1914,,,,,
BV021103418,ita,"Ricci, Corrado",Pintoricchio,,,Perugia,Bartelli,1912,,,,,
BV021104077,ita,"De Rinaldis, Aldo",La píttura del Seicento nell'Italia meridionale,,,Verona,Casa ed. Apollo,1929,,,,,
BV021104078,ita,"Toma, Gioacchino",Gioacchino Toma,,,Milano,Mondadori,1934,"De Rinaldis, Aldo","Toma, Gioacchino",p,,
BV021105239,ita,,Roma nei suoi rioni,,,Roma,Palombi,1936,"Bottai, Giuseppe",,,,
BV021105612,ger,"Rosenberg, Marc",Eine Fibelfrage,,[Marc Rosenberg],Frankfurt M.,Keller,1915,,Fibel,s,,
BV021105910,ita,"Rossi, Attilio",La Villa d'Este a Tivoli,,,Milano,Treves,1935,,,,,
BV021105918,ita,"Rossi, Giuseppe",La Rinascenza dell'arte nel Piceno,,,Macerata,Bisson & Leopardi,1925,,Raffael,p,,
BV021106371,ita,"Rubbiani, Alfonso",La chiesa di S. Francesco e le tombe dei glossatori in Bologna,,per Alfonso Rubbiani,Bologna,Zamorani & Albertazzi,1900,,,,,
BV021106828,ita,"Ruinas, Stanis",Viaggio per le città di Mussolini,,,Milano,) Bompiani,1939,,"Mussolini, Benito",p,,
BV021107104,ita,"Jahn Rusconi, Arturo",La Galleria d'arte moderna a Firenze,,,Roma,Libr. dello Stato,1934,,,,,
BV021107932,fre,"Salmon, André",Modigliani,,,Paris,Éd. des Quatre Chemins,1926,,"Modigliani, Amedeo",p,,
BV021108015,ita,"Salvini, Roberto",L' arte di Agnolo Gaddi,,Roberto Salvini,Firenze,Sansoni,1936,"Gaddi, Agnolo","Gaddi, Agnolo",p,,
BV021108334,ita,"Santambrogio, Diego",Lodi Vecchio San Bassiano,,,Milano,Calzolari & Ferrario,1895,,,,,
BV021108384,ita,"Sapori, Francesco",L'arte e il Duce,,,Milano,Mondadori,1932,,"Mussolini, Benito",p,,
BV021108385,ita,"Sapori, Francesco",Il fascismo e l'arte,,,[Milano],Mondadori,1934,,,,BV020589587,Panorami di vita fascista
BV021108693,eng,"Saunders, O. Elfrida",A History of English art in the Middle Ages,,,Oxford,Clarendon Pr.,1932,,England|Kunst,g|s,,
BV021108943,ita,"Scalìa, Natale",Antonello da Messina e la pittura in Sicilia,,,Milano,Alfieri & Lacroix,1914,Antonello,Antonello (da Messina),p,,
BV021109277,ger,"Schaeffer, Emil",Andrea del Sarto,,von Emil Schaeffer,Berlin,"Bard, Marquardt",[1904],"Sarto, Andrea del","Sarto, Andrea del",p,BV008914420,Die Kunst
BV021109279,ger,"Schaeffer, Emil",Das Weib in der venezianischen Malerei,,,Breslau,Dr. R. Galle,1898,,,,,
BV021109407,ita,"Schalk, Fritz",Moralisti italiani del Rinascimento,,Fritz Schalk,Wien,Schroll,1940,,,,,
BV021110227,ita,"Schiaparelli, Attilio",Leonardo ritrattista,,Attilio Schiaparelli,Milano,Treves,1921,,Leonardo (da Vinci),p,,
BV021111110,fre,"Schliemann, Heinrich",Catalogue des trésors de Mycènes au Musée d'Athènes,,,Leipzig,,1882,,,,,
BV021112300,ger,"Schmitz, Heinrich",Renaissance,,,Heilbronn a.N.,Gauss-Verl.,1951,,,,,
BV021112841,ger,"Schnorr von Carolsfeld, Julius",Künstlerische Wege und Ziele,,hrsg. von Franz Schnorr von Carolsfeld,Leipzig,Wigand,1909,"Schnorr von Carolsfeld, Franz",,,,
BV021114197,dut,"Schryver, A. P. de",De oorspronkelijke plaats van het Lam Godsretabel,,door A. P. de Schryver en R. H. Marijnissen,Anvers,de Sikkel [usw.],1952,"Marijnissen, Roger H.",Eyck (Familie),p,BV004844719,Les primitifs flamands
BV021116593,ita,"Scotti, Giulio",Bergamo nel seicento,,,Bergamo,Stab. tipo-litogr. Frat. Bolis,1897,,,,,
BV021117245,ger,"Seidlitz, Woldemar von",Raphaels Jugendwerke,,,München,F. Bruckmann,1891,Raffael,,,,
BV021117584,ita,"Selvatico, Pietro",Guida di Padova e dei suoi principali contorni,,di Pietro Selvatico,Padova,Sacchetto,1869,,Padua|Kunst,g|s,,
BV021117683,ita,"Semprini, Giovanni",L. B. Alberti,,Giovanni Semprini,Milano,Alpes,1927,,"Alberti, Leon Battista",p,,
